premise,hypothesis,label,prompt
A decent size heard of Elephants are together in the water.,Two gray elephants are standing together. One is bigger and the other is smaller. They are walking together. There is gray dirt on the ground.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
"People preparing, cutting and eating pizza at a table.","A clerk is slicing pizza behind the counter of a shop.  Customers are on the other side of the counter.  The clerk is wearing gloves.  Various food items are off to the side.
Two other workers are behind the counter.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A couple of kids standing next to each other.,"A group of men are gathered at a fairly formal function which looks to involve business. There are quite a few milling around in the background but we are focused on three in the foreground. One is wearing a blue shirt, glasses and a yamaka. He is balding and is showing another man something on a tablet. The man he is showing it to is also bald. He is wearing a white shirt and a light blue tie. The third man is standing behind these two and is looking over their shoulders. Two of them are wearing small matching red emblems on their lapels.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Two young men sitting on a touch reading a book together.,"Two men are sitting together on a couch. The man on the left has dark pants, a dark shirt, and dark shoes on his feet. The shoes have gold metal on them. The man has dark brown hair and is holding an e-reader. The man on the right is wearing gray pants and a light colored shirt. He has white socks on and no shoes. He wears glasses and has blonde hair.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
a bunch of different foods are layed out on a table,There is a black tray on top of a white table. There are two cups on top of the tray. There is a white bowl with a soup in it next to a white plate that has eggs and a biscuit on it. ,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A man in a red shirt prepares to push a volleyball while his team mate watches.,A man in a red shirt is catching a black and red ball. There is blue curtains on the wall behind the man. There is a person in a black shirt behind the man in the red shirt. ,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A baby holding a blue cup and eating a piece of banana.,A baby is eating a banana. The baby is holding a small blue cup. The baby is wearing a long white shirt. ,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
Two dogs are watching a television set intently. ,There is a white desk in the corner of a room. There are two computer monitors on top of this desk. There is a brown dog standing on top of the desk in front of the monitors. There is a white keyboard under the dog and a white mouse next to the keyboard. There is a red folder on the desk next to the dog.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A group of fighter jets flying in formation.,Three jet planes are flying directly behind one another.  They are white with red and blue stripes on the tails and wings.  A cockpit is visible on the front of each jet surrounded by a glass bubble.  All three jets are angled to the right while in the air.   Streaks of smoke are behind all of the jets.  The sky is cloudless and a bright blue.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
Three hotdogs on buns with whole slices of relish sit on a white plate.,"On a brown wood table is a white round plate containing three hot dog buns. The buns each have a cooked hot dog in them and each hot dog has three or four sliced peppers on it. The peppers are either red or green, and they appear to be roasted, small, round peppers. The hot dog roll appears very fresh.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A long table with people gathered around it eating a meal,There is a large group of people sitting at the table together. They are eating at a restaurant. They look to be very hungry as there is a lot of food on the table for them to eat. Next to them you can see the windows that offer a view of the city streets. The road is busy with traffic next to them. There are also paintings on the wall behind their table to dress the business up. ,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
There is four small vases on display on the wall. ,Three people are in a room.  A woman wearing a scarf around her neck has blonde hair and black glasses.  Her skirt is dark and her boots are knee length.  A toddler is being held by a man with a black jacket on and wearing black glasses.  A green object is in the mouth of the toddler who is wearing a white top.  Several framed windows line the walls in the room. A print sofa has a white cover.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A group of boats floating down a river in a city.,a lot of boats are floating in the river. there are markets surrounding the boats. the boats have umbrellas on them.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
a young boy riding skis down a snow covered slope.,There is a child on skis holding two ski poles. There is a helmet on top of a kisd head. The kid is wearing jean coveralls and a shirt. There is a man standing to the left of him. There are many tracks in the snow covered ground.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A dog walking next to cows in a field and behind a fence.,A brown and white dog runs up to some cows. The cows are assorted colors. The dark brown cow is by a white wooden fence. A white cow stand by the dark brown cow. There is another brown cow by the fence. The fence is made of metal. There is a lot of green grass on the ground. There are some spots of dirt on the ground. ,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
an image of two dogs in a gate lying down,"The image is of two animals lying on the ground. They are in a chain-link enclosure. They both have black fur. They are obscured by dried out, brown grass. They are lying on a dirt patch surrounded by very dry looking grass. The grass is a brownish green. There are wooden fence posts visible in the image as well. There long skinny tree branches with no leaves on them. The image appears to be taken during the day, but at a time without much sunlight. ",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A man in a parade has red and white face and umbrella.,"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around. ",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
School buses parked and cars parked and some moving on a street.,There are two yellow school buses parked in a parking lot. There is a white building across the street behind them with a red and white sign on the front of it. There is a black car parked next to them.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A woman sitting at a table in front of two pizzas.,There are people standing on a sidewalk. A woman is wearing a red shirt and holding a black umbrella. There is a man behind her with a red shirt and glasses on.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Three hotdogs on buns with whole slices of relish sit on a white plate.,"On a brown wood table is a white round plate containing three hot dog buns. The buns each have a cooked hot dog in them and each hot dog has three or four sliced peppers on it. The peppers are either red or green, and they appear to be roasted, small, round peppers. The hot dog roll appears very fresh.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A man waits under an umbrella at the edge of a crowded city street.,"There are two people standing on a dock. The dock is wooden and extends out over a lake. The lake is white toward the back, and dark colored in the front. You can see ripples on the water. One person is sitting on the deck. That person is holding a blue umbrella over his or her head, so it not possible to see if the person is male or female. The person is wearing a green shirt and blue jeans. The legs are draped over the edge of the dock. A girl with long hair is standing beside the sitting person. She has long black hair, and we cannot see her face. She is wearing a black jacket and a pink shirt. She is also wearing black pants and black shoes. One of the shoes is partially off her foot. ",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A boy in a green uniform hits a a ball.,A man is jumping in the air to catch a soccer ball. There is another man standing in front of him. There is a silver fence behind them. ,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A person siting at a table in front of a giant pot pie.,"Several people are relaxing at a bar. The lady, who's behind a table and preparing drinks, is holding a small glass in her hand. In addition, she's engaging in a conversation with the man that's in front of her. On the other hand, the man with the white hat is near the table. He's drinking a mixed alcohol beverage with a straw.
",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
"A red, white and blue boat anchored with others in shallow water.","A boat is parked near a pier or dock. The boat is white, has blue and red stripes going the long way around it and has some wooden areas on it. The boat is parked right next to a small white boat that has orange and red stripes on it. There is another boat next to the main boat that pretty much looks exactly the same.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
a female tennis player in a black top playing tennis,A woman in a black tennis outfit is standing on a blue tennis court. She is holding a tennis racket and hitting a green tennis ball. She is wearing a red hat on her head. ,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A long table with people gathered around it eating a meal,"The man is sitting down at the table eating. He has glasses on his face. He is wearing a striped shirt. He is white. In front of him he has a coffee mug, a plate with a bagel on top of it, and a glass of orange juice. He appears to be smiling at the person that is taken his picture. The table he is sitting at is made of wood.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Several Zebras are standing together near a fence. ,There are a group of zebras standing together. There is a wooden and medal fence next to the zebras. Many trees are inside the fence. There is a tall metal fence in the background. There are rocks next to the metal fence. There are shadows on the ground. There are trees behind the metal fence. There is a big rock next to the zebras. There is dirt on the ground. ,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
School buses parked and cars parked and some moving on a street.,A man is standing next to a car. The man is bald and shirtless. He is wearing sunglasses on his face. He is also wearing swimming trunks. A surf board is sitting on top of the car's hood and the man has his hands on it. The board is white and light blue. The car is old and white in color. It is parked in a parking lot with other cars surrounding it.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A white plate topped with a sandwich and a salad.,The food is on the plate. The plate is white. Sandwiches are on the plate. The sandwiches are toasted. Beside the sandwich is a small bowl of salad. The salad have small bowl of ranch. The bowl is silver and small. A slice of pickle is on the side of the plate. The plate is on the table. The table is wooden and brown.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
a female tennis player in a black top playing tennis,"Four children are standing on a tennis court. All of them are holding rackets in their hands. They are standing in a partial line behind each other. A green tennis ball is soaring in the air towards the first child. The tennis court has a pink hat sitting on it. A red and white sign is hanging across the back of the court. A tall green pole, trees and roofs of buildings can be seen behind the court.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A woman sitting at a table in front of two pizzas.,"A woman is sitting outside at a table. The woman is smiling. Two large pizzas are on the table, with two wine glasses, cutlery and white place mats. A man is sitting behind the woman at another table. An umbrella can be seen above the man's head. Two women are standing on a road behind the woman at the table. Large buildings can be seen in the background of the women, with trees near them.
",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
"Three women prepare large, rectangular pizzas with various ingredients.","A woman is reaching for a plate of toppings filled with tomatoes, green peppers, and red onions.  In front of the woman are three rectangular cookie sheet.  There are also two other people in the background with only their arms showing.  Each cookie sheet contains a pizza.  The cookie sheets are on top of a table covered in a white cloth.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A man in a red shirt prepares to push a volleyball while his team mate watches.,A man in a red shirt is catching a black and red ball. There is blue curtains on the wall behind the man. There is a person in a black shirt behind the man in the red shirt. ,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
