premise,hypothesis,label,prompt
The neon sign has large clock on it. ,There are / is (a) Empty bottle of juice,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A computer sits on top of a desk in a room.,There are / is (a) a man at a desk with multiple computers,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
There are a large group of sheep grazing n a field.,There are / is (a) section of long grass that the sheep didn't eat,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A woman wearing a very colorful costume while checking her phone.,the woman`s stomach is showing,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A very large cruise ship docked next to a blue train.,The striped shirt the man on the right is wearing.,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A statue of a dog sitting behind glass.,There are / is (a) bananas hanging from a hook,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A statue of a dog sitting behind glass.,There are / is (a) someone taking a photo through the glass,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A man holding an umbrella while standing next to people at a bus stop.,A person is wearing nice eyeglasses,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A kid doing a trick on a skateboard on a ramp.,There are / is (a) left hand of man in ocean,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
two children  walking across the street at the stop sign,There are / is (a)  a car on a street ,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
An old downtown area with a stop light.,There are / is (a) double window on front of bus,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A professional skier performs a stunt for spectators.,There are / is (a) Cracks on sidewalk in a black and white photograph,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A kid doing a trick on a skateboard on a ramp.,There are / is (a) a man on a skateboard,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
The neon sign has large clock on it. ,There are / is (a) a clock attached to a sign,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A statue of a lion and a building with a clock .,There are / is (a) the ear of a dog ,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
Green train pulling a red box car behind it down a city center. ,There are / is (a) lights on the platform of train station,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
a group of people sitting around a dinner table.,There are / is (a) bottle on the table ,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A very large cruise ship docked next to a blue train.,There are / is (a) British flag on side of train,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
Green train pulling a red box car behind it down a city center. ,bacon is on the plate,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
This skateboarder has fallen and is getting up.,There are / is (a) white pillar on front of building,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
